782448.3913,828062.8942,647952.5253,708650.2554,751930.0365,847415.476,907098.8324,874579.9905,914997.7549,881996.7351,840987.5814,861174.0858,922102.4872,898653.4976,1052609.231,984726.2212,1049807.34,1140978.944,986853.302,1066850.561,1066898.802,985093.5984,1106370.729,1067059.378,1068948.836,1120729.19,1193951.085,1103455,1065778.772,1136273.634,1044110.866,1204518.933,1222562.618,1240103.511,1112554.838,1177803.192
738455.0311,839012.5503,693661.4681,717056.468,711471.8896,817837.5046,932525.3173,916439.0028,911011.1105,844499.5725,826230.5234,879651.8046,944452.0477,902371.2534,1034792.206,968698.2353,1058299.835,1154138.966,983130.048,1066160.009,1073880.973,974806.5748,1092958.767,1078960.767,1083681.499,1116531.92,1187285.574,1096240.248,1057836.363,1153212.837,1066682.08,1181510.872,1189607.919,1265360.914,1152001.377,1155635.597
784661.0565,874478.5866,654036.9074,668333.9133,741442.8579,866206.8014,912849.2513,877211.9232,915503.6855,869977.1736,845878.906,872602.9924,896511.7147,886580.4028,1101290.398,1004803.216,995590.6986,1112726.059,1020183.674,1089824.279,1069174.941,985683.8665,1077234.965,1036311.539,1100444.233,1168661.492,1180296.56,1061261.835,1059985.64,1158939.39,1055684.642,1195095.013,1218354.298,1255193.461,1108839.6,1144233.153
786550.8312,837389.5381,614859.3535,689415.6693,790931.1033,869869.0038,887039.1651,862113.7131,905513.1652,877288.4085,873533.7244,877233.3232,881221.1354,884523.8733,1088682.568,988784.1589,1027535.85,1142881.474,987580.9623,1069965.581,1094495.228,971500.7375,1050849.8,1084217.494,1137930.587,1113597.641,1137654.206,1093005.396,1085919.001,1158657.702,1064133.85,1183576.972,1182645.932,1251137.135,1140887.567,1172967.276
795312.9364,855150.7823,643142.1819,680866.4703,738396.8142,851983.701,931500.3615,905046.839,897664.6996,828477.2469,840896.5195,911312.2472,932245.8611,871031.6125,1049179.783,991808.0439,1038852.808,1137721.006,1001083.07,1078657.871,1069694.308,969184.1636,1077065.515,1071772.04,1112662.543,1136043.98,1160048.116,1076061.794,1074516.044,1158479.649,1054544.428,1196621.715,1212614.176,1241841.119,1108543.865,1166064.818
796416.0069,828247.1343,615940.8292,708489.7225,791949.8072,847842.5988,871239.3878,874417.7226,937848.4277,883632.8145,835218.0373,854669.0572,910981.381,911130.2576,1075841.287,970234.5193,1024689.158,1150727.095,999960.142,1065336,1077161.518,982459.9981,1071591.995,1064251.336,1116304.059,1136719.475,1153216.872,1074856.173,1085103.38,1168661.543,1047237.053,1178920.237,1209763.527,1253776.78,1117501.161,1173752.635
775405.0882,853622.8748,654772.0844,696018.9353,743840.8453,833751.3852,909688.1335,910856.8483,924339.5058,843050.2511,822848.8506,881259.3005,937144.0202,904577.3397,1050264.659,963523.1806,1042542.946,1160003.043,989384.0238,1059430.653,1081594.25,984597.5684,1076604.187,1066242.023,1096910.642,1126729.227,1186060.49,1096507.751,1048705.787,1139150.807,1074715.164,1203266.979,1195345.528,1248643.279,1127797.825,1156893.651
772570.806,850038.099,651690.356,706329.5313,760707.5471,837292.342,890687.5691,886057.8587,925462.0307,875169.1186,848199.7249,864978.71,897090.0055,893597.1674,1083364.721,991626.4528,1028655.188,1136212.527,990228.1976,1065937.161,1078866.313,989975.4713,1086996.943,1063883.899,1089728.395,1119265.969,1173296.797,1104600.696,1085766.712,1145709.455,1028353.078,1177955.863,1228653.513,1279228.714,1117646.131,1140266.062
766649.4695,846478.5665,656139.8711,702317.1244,747270.5351,837039.6331,914977.9696,903451.1095,901129.2191,839467.8795,857290.3349,904629.5787,909733.0496,870156.0253,1057236.312,988246.5598,1052221.031,1159837.552,979870.0727,1039429.319,1077936.284,1005256.814,1089656.714,1061728.563,1091318.585,1115571.659,1171063.997,1107818.906,1080280.296,1142111.027,1044647.463,1186565.845,1208089.897,1265284.144,1132452.929,1152734.793
770092.365,833904.072,641801.238,706787.6057,773059.7694,841501.9065,881220.4579,890285.2348,934542.2108,858348.5087,834567.2861,886911.0144,915159.058,877983.0829,1067242.53,995944.4167,1036645.168,1138321.641,989222.7213,1066113.659,1081081.379,983535.3759,1076611.836,1073474.881,1105712.387,1111023.372,1163401.276,1112627.11,1078475.309,1130920.55,1052963.123,1204878.245,1198888.583,1243974.906,1137277.33,1171589.515
790355.0121,839985.9927,646349.6504,702323.0065,747539.0149,843480.6383,917769.5914,889588.9591,898353.3463,859425.8359,861934.9952,884857.3823,899709.9421,880134.798,1073097.974,995405.4288,1034579.819,1135547.943,993564.7014,1073477.02,1071571.289,970844.4816,1088792.168,1091352.288,1098317.064,1089618.505,1157079.682,1134109.865,1103786.619,1113735.88,1011038.868,1214383.329,1247121.149,1242724.24,1097003.144,1167129.504
800311.028,851080.3301,641708.4248,690173.8519,747344.5352,852904.8049,916066.5137,884568.0264,908026.2481,860319.7666,844548.0724,888715.1269,918607.1068,868873.7188,1059590.5,1015640.738,1039711.625,1110544.332,996042.4809,1092429.633,1062298.128,969816.3307,1106334.996,1069856.012,1070908.256,1126873.238,1191561.274,1095130.359,1070933.773,1142431.41,1031985.045,1198918.19,1242777.796,1250586.56,1089208.226,1159262.67
790435.2733,853936.8911,650549.1796,691682.1942,739702.2025,836205.5555,914134.2315,915344.089,928603.8127,830806.7988,806119.5098,897671.4041,961309.4845,888959.1051,1030396.69,975510.669,1046312.706,1151196.414,1006761.385,1067192.203,1047393.202,976372.2404,1116667.551,1075061.482,1062993.477,1117497.705,1205518.721,1106772.536,1046441.263,1126941.892,1062145.321,1216845.613,1216674.494,1236664.426,1105805.526,1163463.879
800582.582,868405.4787,642948.8555,680681.9841,737613.757,847417.2182,931874.4641,903152.7475,896514.6258,842050.4834,842184.701,889190.4445,936036.7517,894879.7634,1033810.742,971007.2817,1066483.349,1153819.536,970044.2074,1069149.808,1090318.174,967638.1471,1075591.881,1088498.798,1098382.772,1106443.784,1176934.36,1107234.5,1067930.153,1140655.503,1047257.486,1192730.5,1227196.726,1262797.377,1096258.442,1142371.743
767167.6626,835588.8447,641734.3041,716251.2091,781686.3571,835064.9375,868697.7543,883528.6988,940157.7363,875430.0443,841328.1504,871644.9832,902736.0479,882647.1036,1071915.966,998435.4116,1046733.921,1140770.683,971651.1378,1050241.23,1090113.221,1009164.898,1086624.948,1050185.779,1081286.853,1123561.591,1186546.249,1107357.789,1069602.557,1140244.973,1047642.533,1184576.652,1207634.32,1269766.696,1134704.311,1153663.573
734315.1413,843106.4667,686892.0836,716573.613,735804.706,820651.3764,898645.8017,907514.9932,935358.1829,854528.6664,827620.8401,879490.1508,916519.9975,886348.2174,1074367.484,994384.696,1025884.938,1135076.673,998858.103,1065175.163,1071575.601,995334.6634,1090467.452,1052704.482,1086551.846,1133093.316,1182035.801,1094335.306,1067938.736,1147808.068,1054882.308,1183496.506,1195871.977,1270657.894,1154373.029,1147844.846
773742.6587,834124.7023,656440.8745,722809.9763,750620.7861,823657.2521,904472.0609,897190.6906,912925.8037,864033.6653,852399.8161,877114.9672,905332.6168,882067.6587,1066336.932,1001340.52,1043813.751,1125375.918,987574.3247,1084707.956,1066452.856,957827.8676,1106641.859,1107653.426,1075516.074,1073491.556,1173531.715,1140833.9,1098787.871,1124593.648,1009919.101,1187589.133,1244066.345,1272185.271,1109388.583,1151526.988
784592.0434,854895.5623,639670.9572,699903.1188,768696.1558,833769.8061,883423.7951,900801.2321,935479.6336,859183.3848,839553.839,871079.0405,893740.9509,898397.958,1105704.042,986325.3106,993179.576,1130113.571,1021969.405,1085511.193,1066054.519,966299.2573,1079830.972,1080313.576,1103123.81,1112450.027,1170168.636,1109934.09,1073250.747,1132465.749,1047430.463,1199314.862,1217152.245,1259662.408,1114942.239,1147704.951
795640.0644,842107.7394,640994.0375,690275.0592,752338.9971,866585.4484,913072.9502,854528.4813,898733.5567,900112.9182,871992.2382,854557.5367,880099.9367,883023.8521,1089950.731,1023315.179,1036704.497,1094294.231,967093.9384,1098847.83,1108418.965,982319.8536,1067604.282,1045439.639,1084317.353,1146504.171,1204616.398,1093216.161,1043983.467,1126207.487,1058220.197,1223594.922,1224588.534,1227904.427,1099593.887,1175290.162
753847.9133,859409.0525,672369.3797,703899.3243,745442.7716,823244.6884,887800.2285,910075.1938,952019.7043,859485.4762,807710.485,857546.8712,932133.8476,923015.4317,1067589.016,955578.6751,1027799.876,1162808.215,992324.406,1053369.646,1088711.048,995423.7353,1066504.024,1057836.544,1106693.459,1125015.316,1173658.831,1107037.286,1066567.252,1130651.451,1055966.59,1199070.208,1203980.09,1265397.096,1136845.108,1139260.888
774839.5951,829913.8678,647387.4878,708590.5921,752584.75,836222.0169,907447.058,897802.3021,916177.1107,857626.4792,839894.5772,873700.7503,915947.7997,900025.7281,1070518.439,981603.3152,1027663.479,1130143.427,994739.4304,1095951.49,1089127.306,949850.9696,1055991.27,1089834.956,1125309.925,1119775.321,1159730.411,1089471.326,1063526.412,1149747.751,1074514.928,1201368.562,1186237.445,1235646.619,1136326.604,1180849.625
796963.7691,865312.1665,638674.0395,681761.8685,757319.7739,852970.0743,903509.1352,890477.2882,916241.1978,853055.53,844806.3169,892227.1359,912265.0631,874381.7833,1064616.909,996551.5698,1042651.773,1144230.877,984391.5063,1049835.677,1077243.419,1009117.118,1095149.396,1047157.601,1074709.577,1126434.977,1193955.991,1113865.504,1065668.523,1118946.844,1038007.627,1213298.758,1236302.082,1251389.769,1095487.93,1147110.555
767463.4373,820304.9116,653411.7043,737329.8167,762329.6188,811754.5782,889430.1158,900135.3639,920731.7714,872535.8787,861199.0331,862531.4491,880813.5421,893528.0939,1092590.901,997184.6597,1034890.643,1128038.827,968861.1476,1072273.655,1105795.507,986155.4111,1066870.047,1069461.842,1095972.436,1106654.267,1179434.561,1125579.511,1074001.737,1119938.111,1039761.687,1203846.828,1219615.974,1254500.394,1124790.166,1166371.5
780793.365,855206.5787,647552.8426,684769.7847,751308.7467,854605.9429,907900.1706,890284.3132,915618.9234,848204.5217,840739.4656,902395.2485,917737.809,858364.7827,1062096.401,1021202.709,1043224.046,1109462.994,977092.9434,1088868.423,1101622.752,980152.6232,1051768.815,1050738.078,1125603.084,1153136.734,1154707.825,1067963.135,1079027.022,1163016.192,1050659.556,1188491.78,1210106.603,1253508.334,1120403.658,1157752.923
752940.7605,845273.4824,676571.3459,711731.2554,739796.097,827452.8255,896387.7165,895942.0092,937663.7254,873484.0739,828117.4325,855395.4026,909286.1664,908138.9016,1088245.833,982480.1626,1010739.682,1135419.076,1008723.51,1070903.946,1069202.127,991250.4764,1088856.288,1051883.773,1087116.963,1135338.791,1183431.649,1096842.958,1069192.712,1137993.09,1045210.939,1196958.262,1214914.32,1260133.054,1131566.76,1151503.558
780121.671,836027.6369,637716.0884,705813.1346,777213.4959,840426.5032,870622.2719,889397.5156,951211.374,863789.3912,818512.7915,880810.4812,924802.2854,876805.6217,1062754.931,1008207.616,1042718.37,1120899.609,977232.9522,1076472.921,1094891.057,988510.032,1070956.682,1056614.946,1096658.943,1126804.073,1183101.148,1109880.779,1060644.249,1119129.378,1057886.008,1222172.32,1207821.024,1232062.952,1123098.688,1174300.187
776835.0402,833105.7468,652353.4567,704653.9251,755671.2816,841980.7658,890803.3132,888236.1656,938789.0091,868507.4307,825119.3266,867969.2955,913115.3362,896462.7477,1091849.711,991019.4269,992914.4395,1123756.89,1037281.783,1093522.965,1043439.792,956845.875,1098135.695,1090614.042,1097480.335,1100758.826,1162421.288,1125958.804,1088458.618,1108087.106,1032767.296,1233393.84,1225483.595,1220319.471,1115044.712,1182931.775
768353.6914,866419.8346,671133.595,691042.9781,725045.1173,833767.9329,927688.5283,915066.4054,908459.355,832645.7334,834119.4133,898360.1745,933737.5659,885653.1037,1045811.736,975564.8802,1048789.844,1160773.646,990483.9764,1048309.078,1068539.861,996481.3872,1096080.666,1062523.218,1084334.728,1121625.113,1180109.538,1102284.747,1073984.458,1142597.048,1041273.628,1187258.13,1221545.126,1271696.193,1118473.2,1136055.496
769338.8899,818691.0163,647972.0831,726131.5236,767426.0955,820651.2169,878518.794,904324.9961,945853.7364,858491.807,824264.6485,874396.5201,912719.2403,891279.2592,1085421.818,993959.6178,1011854.576,1127696.148,1007041.891,1077310.979,1076580.445,987736.05,1073468.831,1047433.844,1105153.38,1150139.216,1173652.591,1077561.2,1062941.153,1149254.377,1064311.865,1204140.494,1196460.892,1234623.778,1134983.099,1184303.055
775364.1333,857502.2886,651957.5521,688329.1993,745428.2216,848176.1931,913747.1681,893789.112,914703.7082,856977.6166,834295.3267,872599.0426,926225.5451,909578.4742,1063101.297,961131.6889,1023280.717,1157341.998,1015124.933,1070515.931,1057208.512,966653.57,1088052.202,1081930.397,1104840.007,1125220.867,1163227.862,1078092.192,1073907.15,1171724.418,1058513.308,1170196.075,1199928.387,1270588.676,1129057.997,1147777.357
805854.5064,847901.187,625824.2975,688844.7089,761489.8119,853882.3225,914539.2858,887348.3012,893684.1233,856077.618,869953.6815,886698.737,890745.0542,884684.7829,1081987.295,985375.7137,1028293.139,1147004.041,993153.4169,1062340.496,1080148.475,984299.8498,1077490.937,1072229.314,1101247.702,1112990.19,1171648.244,1113734.312,1072745.496,1123363.889,1046104.164,1216719.196,1224187.254,1235611.704,1098867.145,1169018.735
774365.4169,798205.5973,628954.5565,731462.1126,783683.5778,829312.3622,875982.4639,894409.4625,940337.4729,860086.461,821427.7766,877805.4256,934649.4529,893969.5769,1049789.336,980334.0759,1045336.95,1143191.89,986324.3476,1075261.749,1088819.845,970638.9964,1056624.8,1071866.382,1133031.775,1138641.71,1143682.584,1065654.624,1078112.058,1175083.899,1072149.114,1185828.103,1175369.499,1230909.195,1149323.003,1205463.474
755851.3766,847491.6655,673767.1387,710146.165,741687.7532,832258.5945,898323.6308,888185.9583,929967.5637,877733.0984,838134.9901,863385.3473,906470.3021,884012.3778,1073490.053,1017692.258,1046481.617,1100379.157,959396.6032,1095736.349,1117718.167,979559.3543,1053710.652,1054376.843,1105124.688,1136413.851,1177501.701,1094692.816,1071080.097,1142137.834,1042437.374,1189940.275,1218871.543,1268160.37,1127948.778,1145822.783
788582.5132,846357.8555,639816.4158,694279.4308,754312.8172,841694.0183,909448.6056,901961.8117,911598.7517,848312.8945,848217.6096,882499.2867,902027.9962,894723.7322,1089444.818,983956.2468,1008158.815,1128577.404,1008621.762,1098418.545,1084887.987,945549.2419,1051124.215,1097139.752,1135435.2,1107926.19,1147949.736,1106042.812,1076111.472,1131705.494,1059916.468,1214495.179,1203292.725,1233414.865,1119016.121,1171070.337
778752.4592,859853.9454,649911.4682,686721.8759,756712.3808,853438.879,894685.1816,884281.8205,930569.9729,862524.8943,830400.4727,882000.5428,920135.944,883351.066,1069576.697,991606.7261,1022538.713,1141381.752,1014482.21,1062709.924,1049325.325,989082.7422,1107808.765,1065757.652,1083136.253,1119285.114,1170167.539,1104835.94,1090831.994,1139846.552,1024951.062,1191248.808,1232176.23,1264672.748,1111801.36,1145524.115
744781.8081,849547.7216,675052.4114,696933.79,743927.6061,841708.7312,894787.1281,899690.3766,940607.7948,842138.9408,813919.6542,905821.083,939573.7892,861482.404,1050451.195,1003818.014,1037597.738,1144981.744,1007668.777,1042611.642,1044699.497,1019767.416,1124373.454,1034305.86,1057137.642,1142583.836,1201745.614,1093935.581,1056548.809,1139391.767,1061024.803,1198938.894,1194464.08,1254020.347,1149602.228,1156446.95
797250.729,841254.7042,623323.206,699446.7337,779302.5796,846678.824,880333.3733,885853.6032,941535.1166,869406.9101,816656.1075,861721.153,936244.4921,915684.5082,1057677.473,959405.4117,1025546.34,1156168.295,1016448.083,1074827.752,1052452.479,957184.8391,1093299.643,1097737.249,1104013.544,1105036.383,1156152.834,1098307.421,1088234.937,1154843.122,1040855.733,1184037.563,1217547.113,1256690.765,1111090.244,1163839.861
797841.4351,874575.2301,646229.6918,667775.7853,738776.7705,863745.4408,921943.8419,882171.1103,910344.6744,868327.1551,838134.0136,864194.8719,918740.7054,906119.9851,1070101.296,981456.1626,1028292.378,1128407.896,990656.8359,1089420.567,1093917.065,972102.4816,1058657.619,1055668.495,1110116.943,1151851.163,1181413.082,1072511.507,1050797.948,1151172.14,1065098.601,1202118.208,1216991.757,1249016.582,1099909.372,1147490.317
763298.805,852634.543,650494.206,708391.4861,770927.0209,830638.5938,873328.1595,895429.6408,947754.4689,866213.4054,824228.5613,871954.2017,919121.108,886039.9204,1064759.136,1005624.39,1046461.274,1111115.491,967801.131,1100810.381,1109517.664,953448.5627,1050764.52,1091469.284,1122503.679,1107374.877,1154416.566,1101376.803,1085554.804,1157771.822,1044341.8,1164267.594,1206359.898,1290138.707,1136331.228,1133425.395
810163.9607,862017.3763,626316.0182,685087.5145,766383.333,839822.3036,892498.5066,911714.2452,933053.801,834198.4378,826113.5494,901391.0284,925401.7499,870883.9695,1057343.641,1005405.507,1055660.373,1124564.755,950444.6975,1072600.401,1135769.835,998197.0364,1027522.339,1038498.917,1125547.711,1146317.101,1177465.049,1101317.931,1051387.343,1111075.945,1062452.557,1238313.121,1222528.353,1224872.428,1091911.212,1161847.079
792576.7048,861289.2594,657673.2651,691349.8018,725252.503,831730.9841,935531.0211,920369.3208,898439.9283,825720.7142,844250.2038,906959.156,923476.1563,872332.8023,1054001.959,995255.53,1047613.655,1139649.359,982008.5333,1060159.619,1081563.769,1002416.091,1090290.691,1041035.33,1073001.083,1144948.124,1207347.409,1093354.869,1044329.505,1130094.964,1056590.605,1214423.985,1228452.341,1244306.927,1095564.696,1152728.26
777048.6846,825813.4521,637558.0238,725467.0038,783390.9313,821268.6724,861526.9064,896512.28,952567.5265,871976.8633,836459.1797,866654.8442,885341.0292,881277.975,1112144.96,1023092.816,1002291.599,1090887.256,995367.9399,1106674.051,1098107.67,972484.0104,1059129.724,1054214.333,1103399.344,1141417.413,1186573.779,1092330.318,1051138.35,1134400.199,1066741.504,1209806.426,1202263.895,1240811.617,1126912.983,1173035.567
747765.944,843609.2571,680087.6797,708834.0563,731111.6598,826960.2136,909619.3179,907444.0962,928444.1912,849918.1317,822779.1048,883970.1664,933787.2645,885144.9077,1049723.543,992721.7366,1051271.302,1137874.801,978356.3304,1061280.976,1082312.369,1001873.231,1094215.077,1043705.023,1065689.603,1140027.882,1216819.08,1096470.158,1029686.105,1132778.006,1083003.495,1207609.066,1186647.032,1247548.768,1146644.93,1160354.622
784496.4869,870709.9452,657252.6237,671018.1145,735051.2121,852393.7105,912968.0794,901941.9111,932932.5406,849433.9068,809287.2813,870388.3771,940862.8582,917580.7488,1064637.347,958013.1336,1018255.584,1152119.351,1003801.118,1074955.515,1092615.387,974627.5321,1041394.726,1062912.152,1140136.69,1136952.77,1151863.195,1095035.844,1068765.88,1121682.731,1061703.779,1233727.468,1209737.917,1223490.494,1112201.323,1161141.394
771194.5699,856990.529,665799.3954,700860.9369,741556.6051,824866.5183,896242.6124,915777.6929,946393.9686,844569.4172,806709.5824,879465.6863,937610.6663,898273.5942,1063991.808,979189.4382,1023254.683,1143174.233,1007533.094,1067264.195,1064946.17,987686.4341,1093644.406,1061157.55,1082250.832,1122000.345,1189933.78,1114591.083,1062353.089,1116048.823,1047010.198,1218625.705,1223164.63,1246848.754,1114373.938,1150734.162
773095.948,829230.6596,655834.5367,726859.8493,748845.1442,811261.7563,899104.4003,915829.4604,935508.8417,854652.2868,817317.5245,862739.7734,932783.0468,917367.7357,1065351.49,965772.045,1019175.39,1140520.075,1016006.446,1090925.805,1058480.986,951406.4198,1089249.364,1089454.504,1099263.023,1122227.542,1169302.766,1080409.808,1073491.988,1169057.742,1051365.2,1173050.375,1209674.556,1264869.563,1124113.376,1162489.698
789140.3217,894956.5838,659414.1882,662884.5794,725952.8847,853149.9399,931314.0105,900684.7048,904116.7836,851952.1135,843118.7718,870711.0728,914477.7411,912938.2299,1071971.665,961647.5653,1030499.256,1157693.329,985387.2806,1057220.566,1098451.026,998594.5207,1058398.514,1042260.543,1106144.335,1150602.323,1185805.68,1081914.839,1050110.999,1145267.901,1061647.657,1194875.413,1220546.796,1270483.073,1101466.118,1120287.802
753110.9673,818574.4336,665093.9955,726594.6111,751559.979,828758.7308,899694.2897,893518.484,917770.0207,857278.9673,847807.5242,894571.8669,910404.262,862721.2603,1061358.479,1010894.467,1047703.512,1133019.048,983216.7693,1059428.302,1076266.987,996498.9938,1086610.229,1061132.273,1104624.375,1121926.13,1144512.364,1097966.802,1115109.42,1153173.984,1013894.533,1179410.229,1222771.463,1261408.999,1136454.859,1171247.514
760396.6869,815056.2583,651496.5198,722236.9901,765406.6484,836402.7753,886707.5345,882863.6382,928902.105,874033.0897,843371.4107,871988.2511,902384.03,883313.1455,1081045.313,1003225.04,1027110.237,1123733.08,990294.926,1077024.722,1088751.288,986670.7913,1063863.297,1052452.871,1118462.058,1145341.105,1154299.062,1075256.109,1082751.684,1160574.422,1053156.531,1189938.426,1194780.906,1242764.251,1144783.792,1185250.132
759033.604,843619.9283,658689.0001,705768.7468,757917.07,838933.0083,889183.9338,887906.0067,932394.4079,870579.4759,837478.6308,868118.5814,906018.2043,894201.9182,1081887.654,989854.9046,1022553.667,1134306.464,997061.8949,1073161.478,1079961.222,981458.5893,1075280.414,1067499.381,1105404.199,1122616.766,1165234.599,1099161.901,1078439.4,1145219.8,1049476.077,1188398.38,1202699.346,1262586.506,1139250.704,1154733.262
746975.89,822195.9149,674493.5614,746058.7379,751519.25,792882.2694,879365.7057,920403.2151,952350.0791,862849.8385,820878.2527,855665.0005,910360.3588,912005.4991,1087233.621,978602.3634,1017037.857,1138583.696,997087.2433,1067994.846,1081311.48,993257.0332,1081570.962,1052052.606,1087974.413,1133507.765,1186789.638,1097140.695,1064374.053,1142416.841,1050961.125,1188917.681,1207261.47,1264954.633,1140419.069,1158636.463
749682.9055,829082.5325,679637.557,737944.8171,734852.9474,804725.4117,905247.8867,907936.3522,929459.4666,872783.9924,824014.288,846086.8124,936307.4126,927164.1051,1038871.855,955728.1041,1068321.759,1162036.2,961948.2319,1056862.04,1094331.341,984076.0614,1081640.648,1076331.097,1089383.222,1110274.787,1175614.906,1103915.255,1083077.204,1155664.44,1032298.579,1165045.855,1220721.974,1286271.57,1132551.846,1146195.665
788824.6334,842420.4114,637259.2236,693071.7024,752880.3087,860483.7938,927047.0892,872403.3417,874965.5076,867182.1681,887881.7397,890462.1723,885350.5811,865486.9313,1069028.247,1010469.949,1052702.975,1126966.251,972922.0186,1073057.118,1083588.734,980372.8181,1091321.096,1072071.769,1080381.018,1119608.978,1188612.243,1095505.99,1062389.506,1153558.453,1055350.348,1183305.067,1210091.869,1259109.72,1117366.89,1162588.462
799281.5096,839623.7677,614234.3732,686470.5284,782960.3302,867106.271,893350.6934,868797.5846,908173.5888,874654.6856,864673.536,869830.0155,885346.5622,899643.796,1099282.844,974939.34,1001073.563,1147644.412,1022292.284,1074582.291,1060808.293,963496.7138,1079272.218,1090447.355,1113826.486,1107938.527,1158240.868,1103914.046,1072289.87,1139224.845,1065359.462,1207209.276,1194737.942,1232655.725,1122759.605,1179945.918
804353.7197,848214.7194,624276.7931,693026.0919,772572.8107,855014.6939,898559.8512,876987.2132,903814.8561,868523.7948,871287.5239,884017.0902,883374.6086,872948.7246,1084390.563,1003400.127,1036129.866,1136950.02,981116.9831,1056839.438,1085059.273,999573.332,1084516.831,1060507.49,1089723.869,1112905.476,1174311.645,1121615.662,1085762.411,1119074.293,1023603.486,1210336.782,1242786.371,1248716.512,1092322.568,1159473.638
