County,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Trempealeau,211,229,269,333,295,350,332,25,20,22,11,13,17,25,23,25,51,34,28,22,23,21,39,50,85,81,72,78,69,85
Vernon,82,64,76,96,73,106,153,198,262,201,211,200,227,264,244,263,332,341,286,313,334,280,302,314,318,364,305,244,397,410
Vilas,121,136,120,140,118,106,135,113,143,125,129,143,106,151,152,170,159,111,181,124,120,134,123,156,155,177,169,132,152,206
Walworth,139,172,184,241,250,251,291,347,262,294,251,229,288,243,266,290,288,257,230,220,297,282,289,310,279,305,293,281,306,341
Washburn,92,54,48,67,34,31,35,39,64,58,82,84,70,70,109,95,117,121,87,90,79,71,85,96,84,102,94,89,106,140
Washington,221,202,273,333,308,392,448,463,484,457,424,388,452,406,360,379,469,486,461,488,544,448,486,533,613,634,688,667,769,766
Waukesha,396,442,557,572,647,769,791,813,848,764,723,658,677,681,637,630,815,687,639,658,665,683,680,687,714,710,809,700,819,871
Waupaca,537,584,629,551,570,576,665,710,769,665,639,670,729,693,732,790,850,818,726,689,657,565,560,635,696,619,668,596,692,689
Waushara,288,359,391,421,361,430,407,421,378,273,229,233,270,241,282,255,244,470,415,403,341,307,322,306,365,348,304,322,280,360
Winnebago,184,251,251,308,292,363,381,429,391,435,354,365,499,525,626,641,636,609,546,600,550,522,456,500,534,530,530,455,501,448
Wood,274,276,308,358,322,350,401,396,425,81,91,72,72,77,53,61,70,61,83,73,85,100,98,95,73,120,106,109,128,128
